LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
NA,0.00096424,382,396167,NA,0.000982597,402,409120,NA,0.001119707,232,207197,0.001,67,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001582549,37,23380,RightBreakpoint,0.001630383,17,10427,InversionMiddle,0.000880622,187,212350,0.001,67,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000994823,402,404092,NA,0.001000918,399,398634,NA,0.000863061,207,239844,0.001,68,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001099968,17,15455,RightBreakpoint,0.000956343,20,20913,InversionMiddle,0.001179724,212,179703,0.001,68,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000898362,364,405182,NA,0.001011619,416,411222,NA,0.001063197,209,196577,0.001,69,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00382875,55,14365,RightBreakpoint,0.00036036,3,8325,InversionMiddle,0.000941831,210,222970,0.001,69,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001017759,412,404811,NA,0.000974568,386,396073,NA,0.000825332,194,235057,0.001,70,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000475027,7,14736,RightBreakpoint,0.001405811,33,23474,InversionMiddle,0.001219578,225,184490,0.001,70,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00100785,403,399861,NA,0.000997318,399,400073,NA,0.001179827,251,212743,0.001,71,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00081276,16,19686,RightBreakpoint,0.00102701,20,19474,InversionMiddle,0.000812363,168,206804,0.001,71,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000985758,391,396649,NA,0.00103532,410,396013,NA,0.001104407,244,220933,0.001,72,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001222814,28,22898,RightBreakpoint,0.000382425,9,23534,InversionMiddle,0.000881106,175,198614,0.001,72,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001014532,404,398213,NA,0.000996886,397,398240,NA,0.000934601,245,262144,0.001,73,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000703103,15,21334,RightBreakpoint,0.001032525,22,21307,InversionMiddle,0.001105443,174,157403,0.001,73,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001000768,399,398694,NA,0.000898965,364,404910,NA,0.001078591,243,225294,0.001,74,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000959095,20,20853,RightBreakpoint,0.003757601,55,14637,InversionMiddle,0.000906035,176,194253,0.001,74,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001021634,403,394466,NA,0.000993568,401,403596,NA,0.000877865,211,240356,0.001,75,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000637933,16,25081,RightBreakpoint,0.001128456,18,15951,InversionMiddle,0.001160773,208,179191,0.001,75,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001006016,401,398602,NA,0.001009387,417,413122,NA,0.001121332,231,206005,0.001,76,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000859394,18,20945,RightBreakpoint,0.000311284,2,6425,InversionMiddle,0.000880389,188,213542,0.001,76,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00103359,415,401513,NA,0.000995626,399,400753,NA,0.001114107,219,196570,0.001,77,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000221803,4,18034,RightBreakpoint,0.001064169,20,18794,InversionMiddle,0.000896953,200,222977,0.001,77,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000989299,392,396240,NA,0.000982851,402,409014,NA,0.00111473,230,206328,0.001,78,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00115845,27,23307,RightBreakpoint,0.001613975,17,10533,InversionMiddle,0.000886413,189,213219,0.001,78,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000970082,388,399966,NA,0.001004352,399,397271,NA,0.00115064,245,212925,0.001,79,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001583167,31,19581,RightBreakpoint,0.000897827,20,22276,InversionMiddle,0.000842117,174,206622,0.001,79,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001002711,402,400913,NA,0.001000008,397,396997,NA,0.001171236,239,204058,0.001,80,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000912311,17,18634,RightBreakpoint,0.00097561,22,22550,InversionMiddle,0.000835309,180,215489,0.001,80,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000998503,399,399598,NA,0.001007079,408,405132,NA,0.001078894,248,229865,0.001,81,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001002557,20,19949,RightBreakpoint,0.000763094,11,14415,InversionMiddle,0.000901509,171,189682,0.001,81,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00099762,399,399952,NA,0.000887539,360,405616,NA,0.00111859,228,203828,0.001,82,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001020669,20,19595,RightBreakpoint,0.004235159,59,13931,InversionMiddle,0.000885411,191,215719,0.001,82,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000996861,404,405272,NA,0.001028684,406,394679,NA,0.001081195,237,219202,0.001,83,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001050788,15,14275,RightBreakpoint,0.00052276,13,24868,InversionMiddle,0.000908433,182,200345,0.001,83,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000989382,395,399239,NA,0.00094913,379,399313,NA,0.00112202,232,206770,0.001,84,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.0011818,24,20308,RightBreakpoint,0.001976871,40,20234,InversionMiddle,0.000878854,187,212777,0.001,84,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001019616,407,399170,NA,0.001020173,412,403853,NA,0.000942138,248,263231,0.001,85,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000588899,12,20377,RightBreakpoint,0.00044603,7,15694,InversionMiddle,0.001093938,171,156316,0.001,85,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000994036,404,406424,NA,0.001020972,408,399619,NA,0.000934973,260,278083,0.001,86,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001143031,15,13123,RightBreakpoint,0.000551987,11,19928,InversionMiddle,0.001123961,159,141464,0.001,86,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001005431,408,405796,NA,0.001010015,401,397024,NA,0.000827747,203,245244,0.001,87,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000799942,11,13751,RightBreakpoint,0.000799183,18,22523,InversionMiddle,0.001239221,216,174303,0.001,87,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001007309,399,396105,NA,0.001024593,407,397231,NA,0.001066905,248,232448,0.001,88,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00085317,20,23442,RightBreakpoint,0.000537731,12,22316,InversionMiddle,0.000913955,171,187099,0.001,88,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00099552,396,397782,NA,0.001018192,406,398746,NA,0.001149922,245,213058,0.001,89,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001056742,23,21765,RightBreakpoint,0.00062497,13,20801,InversionMiddle,0.00084266,174,206489,0.001,89,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000994252,397,399295,NA,0.001034794,410,396214,NA,0.000942346,248,263173,0.001,90,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001086312,22,20252,RightBreakpoint,0.00038572,9,23333,InversionMiddle,0.001093532,171,156374,0.001,90,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001021486,406,397460,NA,0.000965222,382,395764,NA,0.000933421,253,271046,0.001,91,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000588582,13,22087,RightBreakpoint,0.001555733,37,23783,InversionMiddle,0.001117838,166,148501,0.001,91,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001010552,410,405719,NA,0.000955273,381,398839,NA,0.000931081,244,262061,0.001,92,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000650853,9,13828,RightBreakpoint,0.00183504,38,20708,InversionMiddle,0.00111121,175,157486,0.001,92,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000888531,360,405163,NA,0.00101002,417,412863,NA,0.001165712,238,204167,0.001,93,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00410178,59,14384,RightBreakpoint,0.000299222,2,6684,InversionMiddle,0.000840375,181,215380,0.001,93,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001035044,415,400949,NA,0.001013347,403,397692,NA,0.000832836,208,249749,0.001,94,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000215077,4,18598,RightBreakpoint,0.000732098,16,21855,InversionMiddle,0.001242653,211,169798,0.001,94,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000952448,380,398972,NA,0.001015735,409,402664,NA,0.000832808,206,247356,0.001,95,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001895504,39,20575,RightBreakpoint,0.000592312,10,16883,InversionMiddle,0.001236998,213,172191,0.001,95,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001001458,401,400416,NA,0.000959105,382,398288,NA,0.00113882,225,197573,0.001,96,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000940881,18,19131,RightBreakpoint,0.001740439,37,21259,InversionMiddle,0.000873976,194,221974,0.001,96,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000900155,364,404375,NA,0.00088755,360,405611,NA,0.001061213,211,198829,0.001,97,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.003625099,55,15172,RightBreakpoint,0.004233639,59,13936,InversionMiddle,0.000942379,208,220718,0.001,97,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001030828,416,403559,NA,0.001001307,400,399478,NA,0.001058293,208,196543,0.001,98,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000187641,3,15988,RightBreakpoint,0.000946734,19,20069,InversionMiddle,0.000946171,211,223004,0.001,98,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001031772,407,394467,NA,0.001033446,415,401569,NA,0.001138889,225,197561,0.001,99,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000478469,12,25080,RightBreakpoint,0.000222494,4,17978,InversionMiddle,0.000873929,194,221986,0.001,99,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001033475,417,403493,NA,0.001018243,406,398726,NA,0.000944404,260,275306,0.001,100,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00012458,2,16054,RightBreakpoint,0.00062437,13,20821,InversionMiddle,0.001102322,159,144241,0.001,100,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001002936,402,400823,NA,0.000993982,401,403428,NA,0.001111816,219,196975,0.001,101,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000907926,17,18724,RightBreakpoint,0.001116695,18,16119,InversionMiddle,0.000898586,200,222572,0.001,101,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000974723,387,397036,NA,0.000987678,395,399928,NA,0.001072317,209,194905,0.001,1,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.0015006,30,19992,RightBreakpoint,0.00128655,22,17100,InversionMiddle,0.000936418,208,222123,0.001,1,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001007396,398,395078,NA,0.001009253,399,395342,NA,0.001214272,247,203414,0.001,2,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000865604,19,21950,RightBreakpoint,0.000830029,18,21686,InversionMiddle,0.000795828,170,213614,0.001,2,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000988962,398,402442,NA,0.001004492,405,403189,NA,0.001110621,219,197187,0.001,3,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001302619,19,14586,RightBreakpoint,0.000867115,12,13839,InversionMiddle,0.000900651,198,219841,0.001,3,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001012489,403,398029,NA,0.001003085,412,410733,NA,0.0012083,238,196971,0.001,4,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000736881,14,18999,RightBreakpoint,0.000794281,5,6295,InversionMiddle,0.000813426,179,220057,0.001,4,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000992912,404,406884,NA,0.000974082,390,400377,NA,0.001194948,244,204193,0.001,5,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001281546,13,10144,RightBreakpoint,0.001621524,27,16651,InversionMiddle,0.000812836,173,212835,0.001,5,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001037827,415,399874,NA,0.001010789,402,397709,NA,0.001041139,261,250687,0.001,6,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000116591,2,17154,RightBreakpoint,0.000776438,15,19319,InversionMiddle,0.000937833,156,166341,0.001,6,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001019768,403,395188,NA,0.001037245,410,395278,NA,0.001072246,209,194918,0.001,7,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000641026,14,21840,RightBreakpoint,0.000321839,7,21750,InversionMiddle,0.000936473,208,222110,0.001,7,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000956554,377,394123,NA,0.001041609,412,395542,NA,0.001110002,219,197297,0.001,8,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001746344,40,22905,RightBreakpoint,0.00023271,5,21486,InversionMiddle,0.000901102,198,219731,0.001,8,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000969161,389,401378,NA,0.001004204,412,410275,NA,0.00122269,259,211828,0.001,9,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001789137,28,15650,RightBreakpoint,0.000740412,5,6753,InversionMiddle,0.000769981,158,205200,0.001,9,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000933085,367,393319,NA,0.001010467,402,397836,NA,0.00110105,263,238863,0.001,10,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.002108904,50,23709,RightBreakpoint,0.000781576,15,19192,InversionMiddle,0.000864367,154,178165,0.001,10,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001027122,409,398200,NA,0.000997346,395,396051,NA,0.001041426,284,272703,0.001,11,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000424899,8,18828,RightBreakpoint,0.001048768,22,20977,InversionMiddle,0.000921531,133,144325,0.001,11,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.00101339,409,403596,NA,0.001034759,411,397194,NA,0.001241953,262,210958,0.001,12,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000595593,8,13432,RightBreakpoint,0.000302511,6,19834,InversionMiddle,0.000752172,155,206070,0.001,12,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001038882,417,401393,NA,0.001002468,398,397020,NA,0.001068534,209,195595,0.001,13,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0,0,15635,RightBreakpoint,0.00094962,19,20008,InversionMiddle,0.000939336,208,221433,0.001,13,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001011697,399,394387,NA,0.000957256,377,393834,NA,0.001213722,249,205154,0.001,14,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000795018,18,22641,RightBreakpoint,0.001724584,40,23194,InversionMiddle,0.000792924,168,211874,0.001,14,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001009735,398,394163,NA,0.001027537,413,401932,NA,0.001205467,240,199093,0.001,15,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000830964,19,22865,RightBreakpoint,0.000264971,4,15096,InversionMiddle,0.000812169,177,217935,0.001,15,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001041982,409,392521,NA,0.001038981,415,399430,NA,0.001204149,238,197650,0.001,16,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000326437,8,24507,RightBreakpoint,0.000113649,2,17598,InversionMiddle,0.000815943,179,219378,0.001,16,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000988983,395,399400,NA,0.000933016,367,393348,NA,0.001180378,242,205019,0.001,17,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001248015,22,17628,RightBreakpoint,0.002111486,50,23680,InversionMiddle,0.000825437,175,212009,0.001,17,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000937475,370,394677,NA,0.001030598,409,396857,NA,0.000994882,194,194998,0.001,18,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.002102814,47,22351,RightBreakpoint,0.000396609,8,20171,InversionMiddle,0.001004369,223,222030,0.001,18,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000952109,377,395963,NA,0.001004046,399,397392,NA,0.001044381,283,270974,0.001,19,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001898884,40,21065,RightBreakpoint,0.000916684,18,19636,InversionMiddle,0.000917469,134,146054,0.001,19,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001041147,417,400520,NA,0.001037279,412,397193,NA,0.001052346,260,247067,0.001,20,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0,0,16508,RightBreakpoint,0.00025208,5,19835,InversionMiddle,0.000923741,157,169961,0.001,20,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001021474,405,396486,NA,0.000987137,394,399134,NA,0.001096938,264,240670,0.001,21,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000584169,12,20542,RightBreakpoint,0.001285347,23,17894,InversionMiddle,0.000867553,153,176358,0.001,21,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001010464,397,392889,NA,0.000930844,367,394266,NA,0.001222979,259,211778,0.001,22,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000828535,20,24139,RightBreakpoint,0.002196644,50,22762,InversionMiddle,0.000769793,158,205250,0.001,22,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.00104003,417,400950,NA,0.001045083,413,395184,NA,0.001197166,268,223862,0.001,23,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0,0,16078,RightBreakpoint,0.000183117,4,21844,InversionMiddle,0.000771357,149,193166,0.001,23,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.000961798,388,403411,NA,0.001027133,406,395275,NA,0.001237724,261,210871,0.001,24,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.002129691,29,13617,RightBreakpoint,0.000505677,11,21753,InversionMiddle,0.000756705,156,206157,0.001,24,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001002734,413,411874,NA,0.001041624,409,392656,NA,0.001068365,208,194690,0.001,25,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000776096,4,5154,RightBreakpoint,0.000328246,8,24372,InversionMiddle,0.00094001,209,222338,0.001,25,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
NA,0.001041513,409,392698,NA,0.001005744,398,395727,NA,0.001198907,258,215196,0.001,26,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000328812,8,24330,RightBreakpoint,0.000891977,19,21301,InversionMiddle,0.000787784,159,201832,0.001,26,MinimumSurvivableTemperature_TwentyThreeDegreesC_M.nogrms.jan.txt
